"","X","2004","2005","2006","2007","2008","2009","2010","2011","unit","region","df"
"1603",1603,113,108,109,114,108,104,107,107,"PPS_HAB_EU","SE22",1
"1604",1604,122,117,119,120,118,113,117,118,"PPS_HAB_EU","SE23",1
"1605",1605,109,105,106,107,106,101,106,106,"PPS_HAB_EU","SE31",1
"1606",1606,115,112,110,109,113,112,120,116,"PPS_HAB_EU","SE32",1
"1607",1607,115,113,118,115,120,108,126,125,"PPS_HAB_EU","SE33",1
"1608",1608,72,72,72,73,75,71,70,71,"PPS_HAB_EU","SI01",1
"1609",1609,104,105,106,107,109,104,101,100,"PPS_HAB_EU","SI02",1
"1610",1610,129,147,148,160,167,178,179,186,"PPS_HAB_EU","SK01",1
"1611",1611,54,57,63,66,69,68,69,72,"PPS_HAB_EU","SK02",1
"1612",1612,47,47,49,54,59,58,61,59,"PPS_HAB_EU","SK03",1
"1613",1613,42,43,44,46,51,49,50,51,"PPS_HAB_EU","SK04",1
"1614",1614,89,85,85,80,78,78,75,71,"PPS_HAB_EU","GBC1",1
"1615",1615,100,103,100,93,90,86,83,83,"PPS_HAB_EU","GBC2",1
"1616",1616,99,91,98,93,89,90,89,83,"PPS_HAB_EU","GBD1",1
"1617",1617,113,111,109,105,99,101,95,90,"PPS_HAB_EU","GBD3",1
"1618",1618,99,96,92,90,85,85,81,78,"PPS_HAB_EU","GBD4",1
"1619",1619,132,133,133,130,131,128,123,118,"PPS_HAB_EU","GBD6",1
"1620",1620,94,91,93,87,85,88,83,80,"PPS_HAB_EU","GBD7",1
"1621",1621,99,97,95,96,89,90,85,80,"PPS_HAB_EU","GBE1",1
"1622",1622,113,108,106,103,97,95,92,89,"PPS_HAB_EU","GBE2",1
"1623",1623,92,90,90,89,80,81,79,75,"PPS_HAB_EU","GBE3",1
"1624",1624,114,112,110,107,104,101,94,93,"PPS_HAB_EU","GBE4",1
"1625",1625,98,101,99,93,88,86,85,85,"PPS_HAB_EU","GBF1",1
"1626",1626,113,111,109,107,101,99,96,93,"PPS_HAB_EU","GBF2",1
"1627",1627,85,83,84,80,76,76,73,74,"PPS_HAB_EU","GBF3",1
"1628",1628,109,106,109,99,94,93,90,89,"PPS_HAB_EU","GBG1",1
"1629",1629,97,94,93,88,84,82,79,77,"PPS_HAB_EU","GBG2",1
"1630",1630,113,111,106,101,95,92,91,87,"PPS_HAB_EU","GBG3",1
"1631",1631,111,109,113,105,101,100,97,94,"PPS_HAB_EU","GBH1",1
"1632",1632,137,139,131,125,123,119,111,107,"PPS_HAB_EU","GBH2",1
"1633",1633,107,103,102,98,92,90,88,86,"PPS_HAB_EU","GBH3",1
"1634",1634,338,348,340,340,344,338,324,321,"PPS_HAB_EU","GBI1",1
"1635",1635,115,112,108,106,101,95,92,90,"PPS_HAB_EU","GBI2",1
"1636",1636,175,172,164,157,149,148,143,143,"PPS_HAB_EU","GBJ1",1
"1637",1637,130,127,128,121,117,116,113,107,"PPS_HAB_EU","GBJ2",1
"1638",1638,119,117,117,115,111,111,108,102,"PPS_HAB_EU","GBJ3",1
"1639",1639,102,105,99,94,93,89,87,85,"PPS_HAB_EU","GBJ4",1
"1640",1640,133,130,123,123,118,118,116,110,"PPS_HAB_EU","GBK1",1
"1641",1641,97,99,97,94,90,92,86,84,"PPS_HAB_EU","GBK2",1
"1642",1642,79,77,78,75,73,73,70,64,"PPS_HAB_EU","GBK3",1
"1643",1643,101,98,98,93,87,87,85,80,"PPS_HAB_EU","GBK4",1
"1644",1644,75,76,75,71,68,68,65,64,"PPS_HAB_EU","GBL1",1
"1645",1645,115,111,111,106,98,96,90,91,"PPS_HAB_EU","GBL2",1
"1646",1646,122,118,120,115,110,110,100,98,"PPS_HAB_EU","GBM2",1
"1647",1647,108,110,108,100,99,99,91,89,"PPS_HAB_EU","GBM3",1
"1648",1648,164,167,170,161,169,166,160,159,"PPS_HAB_EU","GBM5",1
"1649",1649,97,97,92,87,87,86,82,80,"PPS_HAB_EU","GBM6",1
"1650",1650,99,97,97,96,89,87,82,78,"PPS_HAB_EU","GBN0",1
