"","country","region","year","id","df","value","unit"
"3169","SK","SK02",2005,NA,2,2640523,"B006"
"3170","SK","SK03",2005,NA,2,3489331,"B006"
"3171","SK","SK04",2005,NA,2,2830047,"B006"
"3172","GB","GBC1",2005,NA,2,1957421,"B006"
"3173","GB","GBC2",2005,NA,2,4662334,"B006"
"3174","GB","GBD1",2005,NA,2,8525488,"B006"
"3175","GB","GBD3",2005,NA,2,5773839,"B006"
"3176","GB","GBD4",2005,NA,2,8879870,"B006"
"3177","GB","GBD6",2005,NA,2,1754771,"B006"
"3178","GB","GBD7",2005,NA,2,2697055,"B006"
"3179","GB","GBE1",2005,NA,2,2208376,"B006"
"3180","GB","GBE2",2005,NA,2,10198560,"B006"
"3181","GB","GBE3",2005,NA,2,1127504,"B006"
"3182","GB","GBE4",2005,NA,2,3415077,"B006"
"3183","GB","GBF1",2005,NA,2,5821456,"B006"
"3184","GB","GBF2",2005,NA,2,2754372,"B006"
"3185","GB","GBF3",2005,NA,2,5443704,"B006"
"3186","GB","GBG1",2005,NA,2,4887952,"B006"
"3187","GB","GBG2",2005,NA,2,3658820,"B006"
"3188","GB","GBG3",2005,NA,2,5044512,"B006"
"3189","GB","GBH1",2005,NA,2,14199842,"B006"
"3190","GB","GBH2",2005,NA,2,2338831,"B006"
"3191","GB","GBH3",2005,NA,2,2770041,"B006"
"3192","GB","GBJ1",2005,NA,2,7389866,"B006"
"3193","GB","GBJ2",2005,NA,2,8227281,"B006"
"3194","GB","GBJ3",2005,NA,2,7909529,"B006"
"3195","GB","GBJ4",2005,NA,2,4836054,"B006"
"3196","GB","GBK1",2005,NA,2,7802963,"B006"
"3197","GB","GBK2",2005,NA,2,12089542,"B006"
"3198","GB","GBK3",2005,NA,2,13034185,"B006"
"3199","GB","GBK4",2005,NA,2,15785739,"B006"
"3200","GB","GBL1",2005,NA,2,16205352,"B006"
"3201","GB","GBL2",2005,NA,2,5665896,"B006"
"3202","GB","GBM2",2005,NA,2,14311796,"B006"
"3203","GB","GBM3",2005,NA,2,9878735,"B006"
"3204","GB","GBM5",2005,NA,2,2605057,"B006"
"3205","GB","GBM6",2005,NA,2,9635931,"B006"
"3206","GB","GBN0",2005,NA,2,2541846,"B006"
"3207","AT","AT11",2005,NA,1,20200,"EUR_HAB"
"3208","AT","AT12",2005,NA,1,24100,"EUR_HAB"
"3209","AT","AT13",2005,NA,1,39500,"EUR_HAB"
"3210","AT","AT21",2005,NA,1,25200,"EUR_HAB"
"3211","AT","AT22",2005,NA,1,26100,"EUR_HAB"
"3212","AT","AT31",2005,NA,1,29300,"EUR_HAB"
"3213","AT","AT32",2005,NA,1,33600,"EUR_HAB"
"3214","AT","AT33",2005,NA,1,31300,"EUR_HAB"
"3215","AT","AT34",2005,NA,1,31200,"EUR_HAB"
"3216","BE","BE10",2005,NA,1,57300,"EUR_HAB"
"3217","BE","BE21",2005,NA,1,34200,"EUR_HAB"
"3218","BE","BE22",2005,NA,1,23300,"EUR_HAB"
"3219","BE","BE23",2005,NA,1,25700,"EUR_HAB"
"3220","BE","BE24",2005,NA,1,30200,"EUR_HAB"
"3221","BE","BE25",2005,NA,1,27000,"EUR_HAB"
"3222","BE","BE31",2005,NA,1,28200,"EUR_HAB"
"3223","BE","BE32",2005,NA,1,19100,"EUR_HAB"
"3224","BE","BE33",2005,NA,1,21300,"EUR_HAB"
"3225","BE","BE34",2005,NA,1,19800,"EUR_HAB"
"3226","BE","BE35",2005,NA,1,20000,"EUR_HAB"
"3227","BG","BG31",2005,NA,1,2300,"EUR_HAB"
"3228","BG","BG32",2005,NA,1,2300,"EUR_HAB"
"3229","BG","BG33",2005,NA,1,2600,"EUR_HAB"
"3230","BG","BG34",2005,NA,1,2800,"EUR_HAB"
"3231","BG","BG41",2005,NA,1,4500,"EUR_HAB"
"3232","BG","BG42",2005,NA,1,2300,"EUR_HAB"
"3233","CY","CY00",2005,NA,1,18400,"EUR_HAB"
"3234","CZ","CZ01",2005,NA,1,21500,"EUR_HAB"
"3235","CZ","CZ02",2005,NA,1,9300,"EUR_HAB"
"3236","CZ","CZ03",2005,NA,1,9500,"EUR_HAB"
"3237","CZ","CZ04",2005,NA,1,8300,"EUR_HAB"
"3238","CZ","CZ05",2005,NA,1,8600,"EUR_HAB"
"3239","CZ","CZ06",2005,NA,1,9000,"EUR_HAB"
"3240","CZ","CZ07",2005,NA,1,8000,"EUR_HAB"
"3241","CZ","CZ08",2005,NA,1,8700,"EUR_HAB"
"3242","DE","DE11",2005,NA,1,32500,"EUR_HAB"
"3243","DE","DE12",2005,NA,1,30600,"EUR_HAB"
"3244","DE","DE13",2005,NA,1,26100,"EUR_HAB"
"3245","DE","DE14",2005,NA,1,28200,"EUR_HAB"
"3246","DE","DE21",2005,NA,1,38100,"EUR_HAB"
"3247","DE","DE22",2005,NA,1,25600,"EUR_HAB"
"3248","DE","DE23",2005,NA,1,26500,"EUR_HAB"
"3249","DE","DE24",2005,NA,1,23800,"EUR_HAB"
"3250","DE","DE25",2005,NA,1,28600,"EUR_HAB"
"3251","DE","DE26",2005,NA,1,27300,"EUR_HAB"
"3252","DE","DE27",2005,NA,1,26700,"EUR_HAB"
"3253","DE","DE30",2005,NA,1,24400,"EUR_HAB"
"3254","DE","DE40",2005,NA,1,18500,"EUR_HAB"
"3255","DE","DE50",2005,NA,1,36900,"EUR_HAB"
"3256","DE","DE60",2005,NA,1,49100,"EUR_HAB"
"3257","DE","DE71",2005,NA,1,38800,"EUR_HAB"
"3258","DE","DE72",2005,NA,1,25200,"EUR_HAB"
"3259","DE","DE73",2005,NA,1,26200,"EUR_HAB"
"3260","DE","DE80",2005,NA,1,17900,"EUR_HAB"
"3261","DE","DE91",2005,NA,1,25700,"EUR_HAB"
"3262","DE","DE92",2005,NA,1,26500,"EUR_HAB"
"3263","DE","DE93",2005,NA,1,18800,"EUR_HAB"
"3264","DE","DE94",2005,NA,1,23300,"EUR_HAB"
"3265","DE","DEA1",2005,NA,1,30200,"EUR_HAB"
"3266","DE","DEA2",2005,NA,1,29000,"EUR_HAB"
"3267","DE","DEA3",2005,NA,1,23600,"EUR_HAB"
"3268","DE","DEA4",2005,NA,1,26500,"EUR_HAB"
"3269","DE","DEA5",2005,NA,1,24300,"EUR_HAB"
"3270","DE","DEB1",2005,NA,1,23300,"EUR_HAB"
"3271","DE","DEB2",2005,NA,1,22400,"EUR_HAB"
"3272","DE","DEB3",2005,NA,1,25200,"EUR_HAB"
"3273","DE","DEC0",2005,NA,1,26800,"EUR_HAB"
"3274","DE","DED2",2005,NA,1,20100,"EUR_HAB"
"3275","DE","DED4",2005,NA,1,18300,"EUR_HAB"
"3276","DE","DED5",2005,NA,1,20000,"EUR_HAB"
"3277","DE","DEE0",2005,NA,1,18300,"EUR_HAB"
"3278","DE","DEF0",2005,NA,1,23500,"EUR_HAB"
"3279","DE","DEG0",2005,NA,1,17900,"EUR_HAB"
"3280","DK","DK01",2005,NA,1,46700,"EUR_HAB"
"3281","DK","DK02",2005,NA,1,27900,"EUR_HAB"
"3282","DK","DK03",2005,NA,1,33500,"EUR_HAB"
"3283","DK","DK04",2005,NA,1,34500,"EUR_HAB"
"3284","DK","DK05",2005,NA,1,32600,"EUR_HAB"
"3285","EE","EE00",2005,NA,1,8300,"EUR_HAB"
"3286","GR","GR11",2005,NA,1,12700,"EUR_HAB"
"3287","GR","GR12",2005,NA,1,14000,"EUR_HAB"
"3288","GR","GR13",2005,NA,1,15800,"EUR_HAB"
"3289","GR","GR14",2005,NA,1,13500,"EUR_HAB"
"3290","GR","GR21",2005,NA,1,12600,"EUR_HAB"
"3291","GR","GR22",2005,NA,1,18300,"EUR_HAB"
"3292","GR","GR23",2005,NA,1,13900,"EUR_HAB"
"3293","GR","GR24",2005,NA,1,17000,"EUR_HAB"
"3294","GR","GR25",2005,NA,1,14400,"EUR_HAB"
"3295","GR","GR30",2005,NA,1,22200,"EUR_HAB"
"3296","GR","GR41",2005,NA,1,13800,"EUR_HAB"
"3297","GR","GR42",2005,NA,1,20100,"EUR_HAB"
"3298","GR","GR43",2005,NA,1,16000,"EUR_HAB"
"3299","ES","ES11",2005,NA,1,17500,"EUR_HAB"
"3300","ES","ES12",2005,NA,1,18500,"EUR_HAB"
"3301","ES","ES13",2005,NA,1,20000,"EUR_HAB"
"3302","ES","ES21",2005,NA,1,26100,"EUR_HAB"
"3303","ES","ES22",2005,NA,1,26200,"EUR_HAB"
"3304","ES","ES23",2005,NA,1,22900,"EUR_HAB"
"3305","ES","ES24",2005,NA,1,22500,"EUR_HAB"
"3306","ES","ES30",2005,NA,1,27300,"EUR_HAB"
"3307","ES","ES41",2005,NA,1,19500,"EUR_HAB"
"3308","ES","ES42",2005,NA,1,16900,"EUR_HAB"
"3309","ES","ES43",2005,NA,1,13900,"EUR_HAB"
"3310","ES","ES51",2005,NA,1,24700,"EUR_HAB"
"3311","ES","ES52",2005,NA,1,19500,"EUR_HAB"
"3312","ES","ES53",2005,NA,1,23200,"EUR_HAB"
"3313","ES","ES61",2005,NA,1,16300,"EUR_HAB"
"3314","ES","ES62",2005,NA,1,18000,"EUR_HAB"
"3315","ES","ES63",2005,NA,1,17700,"EUR_HAB"
"3316","ES","ES64",2005,NA,1,17100,"EUR_HAB"
"3317","ES","ES70",2005,NA,1,18800,"EUR_HAB"
"3318","EU","EU27",2005,NA,1,22500,"EUR_HAB"
"3319","EU","EU28",2005,NA,1,22400,"EUR_HAB"
"3320","FI","FI19",2005,NA,1,26900,"EUR_HAB"
"3321","FI","FI1B",2005,NA,1,39600,"EUR_HAB"
"3322","FI","FI1C",2005,NA,1,27800,"EUR_HAB"
"3323","FI","FI1D",2005,NA,1,24300,"EUR_HAB"
"3324","FI","FI20",2005,NA,1,39100,"EUR_HAB"
"3325","FR","FR10",2005,NA,1,42300,"EUR_HAB"
"3326","FR","FR21",2005,NA,1,25000,"EUR_HAB"
"3327","FR","FR22",2005,NA,1,21700,"EUR_HAB"
"3328","FR","FR23",2005,NA,1,24700,"EUR_HAB"
"3329","FR","FR24",2005,NA,1,24100,"EUR_HAB"
"3330","FR","FR25",2005,NA,1,22400,"EUR_HAB"
"3331","FR","FR26",2005,NA,1,23600,"EUR_HAB"
"3332","FR","FR30",2005,NA,1,21700,"EUR_HAB"
"3333","FR","FR41",2005,NA,1,22500,"EUR_HAB"
"3334","FR","FR42",2005,NA,1,25500,"EUR_HAB"
"3335","FR","FR43",2005,NA,1,23300,"EUR_HAB"
"3336","FR","FR51",2005,NA,1,24700,"EUR_HAB"
"3337","FR","FR52",2005,NA,1,24100,"EUR_HAB"
"3338","FR","FR53",2005,NA,1,22800,"EUR_HAB"
"3339","FR","FR61",2005,NA,1,24600,"EUR_HAB"
"3340","FR","FR62",2005,NA,1,24600,"EUR_HAB"
"3341","FR","FR63",2005,NA,1,22400,"EUR_HAB"
"3342","FR","FR71",2005,NA,1,27400,"EUR_HAB"
"3343","FR","FR72",2005,NA,1,22900,"EUR_HAB"
"3344","FR","FR81",2005,NA,1,21400,"EUR_HAB"
"3345","FR","FR82",2005,NA,1,25900,"EUR_HAB"
"3346","FR","FR83",2005,NA,1,20900,"EUR_HAB"
"3347","FR","FR91",2005,NA,1,19000,"EUR_HAB"
"3348","FR","FR92",2005,NA,1,18700,"EUR_HAB"
"3349","FR","FR93",2005,NA,1,12900,"EUR_HAB"
"3350","FR","FR94",2005,NA,1,16000,"EUR_HAB"
"3351","HR","HR03",2005,NA,1,8000,"EUR_HAB"
"3352","HR","HR04",2005,NA,1,8200,"EUR_HAB"
"3353","HU","HU10",2005,NA,1,14200,"EUR_HAB"
"3354","HU","HU21",2005,NA,1,8300,"EUR_HAB"
"3355","HU","HU22",2005,NA,1,8800,"EUR_HAB"
"3356","HU","HU23",2005,NA,1,6100,"EUR_HAB"
"3357","HU","HU31",2005,NA,1,5800,"EUR_HAB"
"3358","HU","HU32",2005,NA,1,5600,"EUR_HAB"
"3359","HU","HU33",2005,NA,1,6100,"EUR_HAB"
"3360","IE","IE01",2005,NA,1,27100,"EUR_HAB"
"3361","IE","IE02",2005,NA,1,43600,"EUR_HAB"
"3362","IT","ITC1",2005,NA,1,27300,"EUR_HAB"
"3363","IT","ITC2",2005,NA,1,30900,"EUR_HAB"
"3364","IT","ITC3",2005,NA,1,25500,"EUR_HAB"
"3365","IT","ITC4",2005,NA,1,31400,"EUR_HAB"
"3366","IT","ITF1",2005,NA,1,20100,"EUR_HAB"
"3367","IT","ITF2",2005,NA,1,19100,"EUR_HAB"
"3368","IT","ITF3",2005,NA,1,15500,"EUR_HAB"
"3369","IT","ITF4",2005,NA,1,16100,"EUR_HAB"
"3370","IT","ITF5",2005,NA,1,16900,"EUR_HAB"
"3371","IT","ITF6",2005,NA,1,15600,"EUR_HAB"
"3372","IT","ITG1",2005,NA,1,16000,"EUR_HAB"
"3373","IT","ITG2",2005,NA,1,18300,"EUR_HAB"
"3374","IT","ITH1",2005,NA,1,33200,"EUR_HAB"
"3375","IT","ITH2",2005,NA,1,28900,"EUR_HAB"
"3376","IT","ITH3",2005,NA,1,29000,"EUR_HAB"
"3377","IT","ITH4",2005,NA,1,28100,"EUR_HAB"
"3378","IT","ITH5",2005,NA,1,30100,"EUR_HAB"
"3379","IT","ITI1",2005,NA,1,26200,"EUR_HAB"
"3380","IT","ITI2",2005,NA,1,23200,"EUR_HAB"
"3381","IT","ITI3",2005,NA,1,24700,"EUR_HAB"
"3382","IT","ITI4",2005,NA,1,29500,"EUR_HAB"
"3383","LT","LT00",2005,NA,1,6300,"EUR_HAB"
"3384","LU","LU00",2005,NA,1,65000,"EUR_HAB"
"3385","LV","LV00",2005,NA,1,5800,"EUR_HAB"
"3386","MK","MK00",2005,NA,1,2400,"EUR_HAB"
"3387","MT","MT00",2005,NA,1,12200,"EUR_HAB"
"3388","NL","NL11",2005,NA,1,38300,"EUR_HAB"
"3389","NL","NL12",2005,NA,1,25200,"EUR_HAB"
"3390","NL","NL13",2005,NA,1,24500,"EUR_HAB"
"3391","NL","NL21",2005,NA,1,26800,"EUR_HAB"
"3392","NL","NL22",2005,NA,1,26000,"EUR_HAB"
"3393","NL","NL23",2005,NA,1,22900,"EUR_HAB"
"3394","NL","NL31",2005,NA,1,37500,"EUR_HAB"
"3395","NL","NL32",2005,NA,1,36600,"EUR_HAB"
"3396","NL","NL33",2005,NA,1,32200,"EUR_HAB"
"3397","NL","NL34",2005,NA,1,27800,"EUR_HAB"
"3398","NL","NL41",2005,NA,1,31300,"EUR_HAB"
"3399","NL","NL42",2005,NA,1,27700,"EUR_HAB"
"3400","PL","PL11",2005,NA,1,5900,"EUR_HAB"
"3401","PL","PL12",2005,NA,1,10100,"EUR_HAB"
"3402","PL","PL21",2005,NA,1,5500,"EUR_HAB"
"3403","PL","PL22",2005,NA,1,6900,"EUR_HAB"
"3404","PL","PL31",2005,NA,1,4400,"EUR_HAB"
"3405","PL","PL32",2005,NA,1,4500,"EUR_HAB"
"3406","PL","PL33",2005,NA,1,4800,"EUR_HAB"
"3407","PL","PL34",2005,NA,1,4800,"EUR_HAB"
"3408","PL","PL41",2005,NA,1,6900,"EUR_HAB"
"3409","PL","PL42",2005,NA,1,5900,"EUR_HAB"
"3410","PL","PL43",2005,NA,1,5800,"EUR_HAB"
"3411","PL","PL51",2005,NA,1,6600,"EUR_HAB"
"3412","PL","PL52",2005,NA,1,5300,"EUR_HAB"
"3413","PL","PL61",2005,NA,1,5600,"EUR_HAB"
"3414","PL","PL62",2005,NA,1,4900,"EUR_HAB"
"3415","PL","PL63",2005,NA,1,6300,"EUR_HAB"
"3416","PT","PT11",2005,NA,1,11500,"EUR_HAB"
"3417","PT","PT15",2005,NA,1,16300,"EUR_HAB"
"3418","PT","PT16",2005,NA,1,12300,"EUR_HAB"
"3419","PT","PT17",2005,NA,1,20700,"EUR_HAB"
"3420","PT","PT18",2005,NA,1,13500,"EUR_HAB"
"3421","PT","PT20",2005,NA,1,13400,"EUR_HAB"
"3422","PT","PT30",2005,NA,1,18200,"EUR_HAB"
"3423","RO","RO11",2005,NA,1,3400,"EUR_HAB"
"3424","RO","RO12",2005,NA,1,3600,"EUR_HAB"
"3425","RO","RO21",2005,NA,1,2400,"EUR_HAB"
"3426","RO","RO22",2005,NA,1,3200,"EUR_HAB"
"3427","RO","RO31",2005,NA,1,3000,"EUR_HAB"
"3428","RO","RO32",2005,NA,1,8600,"EUR_HAB"
"3429","RO","RO41",2005,NA,1,2800,"EUR_HAB"
"3430","RO","RO42",2005,NA,1,4000,"EUR_HAB"
"3431","SE","SE11",2005,NA,1,45900,"EUR_HAB"
"3432","SE","SE12",2005,NA,1,28200,"EUR_HAB"
"3433","SE","SE21",2005,NA,1,28400,"EUR_HAB"
"3434","SE","SE22",2005,NA,1,29400,"EUR_HAB"
"3435","SE","SE23",2005,NA,1,31700,"EUR_HAB"
"3436","SE","SE31",2005,NA,1,28600,"EUR_HAB"
"3437","SE","SE32",2005,NA,1,30300,"EUR_HAB"
"3438","SE","SE33",2005,NA,1,30700,"EUR_HAB"
"3439","SI","SI01",2005,NA,1,11900,"EUR_HAB"
"3440","SI","SI02",2005,NA,1,17300,"EUR_HAB"
"3441","SK","SK01",2005,NA,1,17400,"EUR_HAB"
"3442","SK","SK02",2005,NA,1,6700,"EUR_HAB"
"3443","SK","SK03",2005,NA,1,5500,"EUR_HAB"
"3444","SK","SK04",2005,NA,1,5100,"EUR_HAB"
"3445","GB","GBC1",2005,NA,1,21100,"EUR_HAB"
"3446","GB","GBC2",2005,NA,1,25600,"EUR_HAB"
"3447","GB","GBD1",2005,NA,1,22800,"EUR_HAB"
"3448","GB","GBD3",2005,NA,1,27600,"EUR_HAB"
"3449","GB","GBD4",2005,NA,1,23900,"EUR_HAB"
"3450","GB","GBD6",2005,NA,1,33300,"EUR_HAB"
"3451","GB","GBD7",2005,NA,1,22800,"EUR_HAB"
"3452","GB","GBE1",2005,NA,1,24100,"EUR_HAB"
"3453","GB","GBE2",2005,NA,1,27000,"EUR_HAB"
"3454","GB","GBE3",2005,NA,1,22600,"EUR_HAB"
"3455","GB","GBE4",2005,NA,1,27900,"EUR_HAB"
"3456","GB","GBF1",2005,NA,1,25300,"EUR_HAB"
"3457","GB","GBF2",2005,NA,1,27700,"EUR_HAB"
"3458","GB","GBF3",2005,NA,1,20600,"EUR_HAB"
"3459","GB","GBG1",2005,NA,1,26500,"EUR_HAB"
"3460","GB","GBG2",2005,NA,1,23400,"EUR_HAB"
"3461","GB","GBG3",2005,NA,1,27700,"EUR_HAB"
"3462","GB","GBH1",2005,NA,1,27100,"EUR_HAB"
"3463","GB","GBH2",2005,NA,1,34700,"EUR_HAB"
"3464","GB","GBH3",2005,NA,1,25700,"EUR_HAB"
"3465","GB","GBI1",2005,NA,1,86800,"EUR_HAB"
"3466","GB","GBI2",2005,NA,1,28000,"EUR_HAB"
"3467","GB","GBJ1",2005,NA,1,43000,"EUR_HAB"
"3468","GB","GBJ2",2005,NA,1,31600,"EUR_HAB"
"3469","GB","GBJ3",2005,NA,1,29100,"EUR_HAB"
"3470","GB","GBJ4",2005,NA,1,26200,"EUR_HAB"
"3471","GB","GBK1",2005,NA,1,32400,"EUR_HAB"
"3472","GB","GBK2",2005,NA,1,24600,"EUR_HAB"
"3473","GB","GBK3",2005,NA,1,19100,"EUR_HAB"
"3474","GB","GBK4",2005,NA,1,24500,"EUR_HAB"
"3475","GB","GBL1",2005,NA,1,19000,"EUR_HAB"
"3476","GB","GBL2",2005,NA,1,27700,"EUR_HAB"
"3477","GB","GBM2",2005,NA,1,29400,"EUR_HAB"
"3478","GB","GBM3",2005,NA,1,27500,"EUR_HAB"
"3479","GB","GBM5",2005,NA,1,41600,"EUR_HAB"
"3480","GB","GBM6",2005,NA,1,24300,"EUR_HAB"
"3481","GB","GBN0",2005,NA,1,24200,"EUR_HAB"
"3482","AT","AT11",2005,NA,1,90,"EUR_HAB_EU"
"3483","AT","AT12",2005,NA,1,108,"EUR_HAB_EU"
"3484","AT","AT13",2005,NA,1,176,"EUR_HAB_EU"
"3485","AT","AT21",2005,NA,1,112,"EUR_HAB_EU"
"3486","AT","AT22",2005,NA,1,116,"EUR_HAB_EU"
"3487","AT","AT31",2005,NA,1,131,"EUR_HAB_EU"
"3488","AT","AT32",2005,NA,1,150,"EUR_HAB_EU"
"3489","AT","AT33",2005,NA,1,140,"EUR_HAB_EU"
"3490","AT","AT34",2005,NA,1,139,"EUR_HAB_EU"
"3491","BE","BE10",2005,NA,1,255,"EUR_HAB_EU"
"3492","BE","BE21",2005,NA,1,153,"EUR_HAB_EU"
"3493","BE","BE22",2005,NA,1,104,"EUR_HAB_EU"
"3494","BE","BE23",2005,NA,1,115,"EUR_HAB_EU"
"3495","BE","BE24",2005,NA,1,135,"EUR_HAB_EU"
"3496","BE","BE25",2005,NA,1,120,"EUR_HAB_EU"
"3497","BE","BE31",2005,NA,1,126,"EUR_HAB_EU"
"3498","BE","BE32",2005,NA,1,85,"EUR_HAB_EU"
"3499","BE","BE33",2005,NA,1,95,"EUR_HAB_EU"
"3500","BE","BE34",2005,NA,1,88,"EUR_HAB_EU"
"3501","BE","BE35",2005,NA,1,89,"EUR_HAB_EU"
"3502","BG","BG31",2005,NA,1,10,"EUR_HAB_EU"
"3503","BG","BG32",2005,NA,1,10,"EUR_HAB_EU"
"3504","BG","BG33",2005,NA,1,12,"EUR_HAB_EU"
"3505","BG","BG34",2005,NA,1,13,"EUR_HAB_EU"
"3506","BG","BG41",2005,NA,1,20,"EUR_HAB_EU"
"3507","BG","BG42",2005,NA,1,10,"EUR_HAB_EU"
"3508","CY","CY00",2005,NA,1,82,"EUR_HAB_EU"
"3509","CZ","CZ01",2005,NA,1,96,"EUR_HAB_EU"
"3510","CZ","CZ02",2005,NA,1,41,"EUR_HAB_EU"
"3511","CZ","CZ03",2005,NA,1,42,"EUR_HAB_EU"
"3512","CZ","CZ04",2005,NA,1,37,"EUR_HAB_EU"
"3513","CZ","CZ05",2005,NA,1,38,"EUR_HAB_EU"
"3514","CZ","CZ06",2005,NA,1,40,"EUR_HAB_EU"
"3515","CZ","CZ07",2005,NA,1,35,"EUR_HAB_EU"
"3516","CZ","CZ08",2005,NA,1,39,"EUR_HAB_EU"
"3517","DE","DE11",2005,NA,1,145,"EUR_HAB_EU"
"3518","DE","DE12",2005,NA,1,137,"EUR_HAB_EU"
"3519","DE","DE13",2005,NA,1,116,"EUR_HAB_EU"
"3520","DE","DE14",2005,NA,1,126,"EUR_HAB_EU"
"3521","DE","DE21",2005,NA,1,170,"EUR_HAB_EU"
"3522","DE","DE22",2005,NA,1,114,"EUR_HAB_EU"
"3523","DE","DE23",2005,NA,1,118,"EUR_HAB_EU"
"3524","DE","DE24",2005,NA,1,106,"EUR_HAB_EU"
"3525","DE","DE25",2005,NA,1,127,"EUR_HAB_EU"
"3526","DE","DE26",2005,NA,1,122,"EUR_HAB_EU"
"3527","DE","DE27",2005,NA,1,119,"EUR_HAB_EU"
"3528","DE","DE30",2005,NA,1,109,"EUR_HAB_EU"
"3529","DE","DE40",2005,NA,1,83,"EUR_HAB_EU"
"3530","DE","DE50",2005,NA,1,165,"EUR_HAB_EU"
"3531","DE","DE60",2005,NA,1,219,"EUR_HAB_EU"
"3532","DE","DE71",2005,NA,1,173,"EUR_HAB_EU"
"3533","DE","DE72",2005,NA,1,112,"EUR_HAB_EU"
"3534","DE","DE73",2005,NA,1,117,"EUR_HAB_EU"
"3535","DE","DE80",2005,NA,1,80,"EUR_HAB_EU"
"3536","DE","DE91",2005,NA,1,115,"EUR_HAB_EU"
"3537","DE","DE92",2005,NA,1,118,"EUR_HAB_EU"
"3538","DE","DE93",2005,NA,1,84,"EUR_HAB_EU"
"3539","DE","DE94",2005,NA,1,104,"EUR_HAB_EU"
"3540","DE","DEA1",2005,NA,1,135,"EUR_HAB_EU"
"3541","DE","DEA2",2005,NA,1,129,"EUR_HAB_EU"
"3542","DE","DEA3",2005,NA,1,105,"EUR_HAB_EU"
"3543","DE","DEA4",2005,NA,1,118,"EUR_HAB_EU"
"3544","DE","DEA5",2005,NA,1,108,"EUR_HAB_EU"
"3545","DE","DEB1",2005,NA,1,104,"EUR_HAB_EU"
"3546","DE","DEB2",2005,NA,1,100,"EUR_HAB_EU"
"3547","DE","DEB3",2005,NA,1,112,"EUR_HAB_EU"
"3548","DE","DEC0",2005,NA,1,119,"EUR_HAB_EU"
"3549","DE","DED2",2005,NA,1,90,"EUR_HAB_EU"
"3550","DE","DED4",2005,NA,1,81,"EUR_HAB_EU"
"3551","DE","DED5",2005,NA,1,89,"EUR_HAB_EU"
"3552","DE","DEE0",2005,NA,1,82,"EUR_HAB_EU"
"3553","DE","DEF0",2005,NA,1,105,"EUR_HAB_EU"
"3554","DE","DEG0",2005,NA,1,80,"EUR_HAB_EU"
"3555","DK","DK01",2005,NA,1,208,"EUR_HAB_EU"
"3556","DK","DK02",2005,NA,1,125,"EUR_HAB_EU"
"3557","DK","DK03",2005,NA,1,150,"EUR_HAB_EU"
"3558","DK","DK04",2005,NA,1,154,"EUR_HAB_EU"
"3559","DK","DK05",2005,NA,1,146,"EUR_HAB_EU"
"3560","EE","EE00",2005,NA,1,37,"EUR_HAB_EU"
"3561","GR","GR11",2005,NA,1,57,"EUR_HAB_EU"
"3562","GR","GR12",2005,NA,1,62,"EUR_HAB_EU"
"3563","GR","GR13",2005,NA,1,70,"EUR_HAB_EU"
"3564","GR","GR14",2005,NA,1,60,"EUR_HAB_EU"
"3565","GR","GR21",2005,NA,1,56,"EUR_HAB_EU"
"3566","GR","GR22",2005,NA,1,82,"EUR_HAB_EU"
"3567","GR","GR23",2005,NA,1,62,"EUR_HAB_EU"
"3568","GR","GR24",2005,NA,1,76,"EUR_HAB_EU"
"3569","GR","GR25",2005,NA,1,64,"EUR_HAB_EU"
"3570","GR","GR30",2005,NA,1,99,"EUR_HAB_EU"
"3571","GR","GR41",2005,NA,1,62,"EUR_HAB_EU"
"3572","GR","GR42",2005,NA,1,90,"EUR_HAB_EU"
"3573","GR","GR43",2005,NA,1,71,"EUR_HAB_EU"
"3574","ES","ES11",2005,NA,1,78,"EUR_HAB_EU"
"3575","ES","ES12",2005,NA,1,83,"EUR_HAB_EU"
"3576","ES","ES13",2005,NA,1,89,"EUR_HAB_EU"
"3577","ES","ES21",2005,NA,1,116,"EUR_HAB_EU"
"3578","ES","ES22",2005,NA,1,117,"EUR_HAB_EU"
"3579","ES","ES23",2005,NA,1,102,"EUR_HAB_EU"
"3580","ES","ES24",2005,NA,1,100,"EUR_HAB_EU"
"3581","ES","ES30",2005,NA,1,122,"EUR_HAB_EU"
"3582","ES","ES41",2005,NA,1,87,"EUR_HAB_EU"
"3583","ES","ES42",2005,NA,1,75,"EUR_HAB_EU"
"3584","ES","ES43",2005,NA,1,62,"EUR_HAB_EU"
"3585","ES","ES51",2005,NA,1,110,"EUR_HAB_EU"
"3586","ES","ES52",2005,NA,1,87,"EUR_HAB_EU"
"3587","ES","ES53",2005,NA,1,103,"EUR_HAB_EU"
"3588","ES","ES61",2005,NA,1,73,"EUR_HAB_EU"
"3589","ES","ES62",2005,NA,1,80,"EUR_HAB_EU"
"3590","ES","ES63",2005,NA,1,79,"EUR_HAB_EU"
"3591","ES","ES64",2005,NA,1,76,"EUR_HAB_EU"
"3592","ES","ES70",2005,NA,1,84,"EUR_HAB_EU"
"3593","EU","EU27",2005,NA,1,101,"EUR_HAB_EU"
"3594","EU","EU28",2005,NA,1,100,"EUR_HAB_EU"
"3595","FI","FI19",2005,NA,1,120,"EUR_HAB_EU"
"3596","FI","FI1B",2005,NA,1,176,"EUR_HAB_EU"
"3597","FI","FI1C",2005,NA,1,124,"EUR_HAB_EU"
